time,service,transaction_count_to_nofep
2019-03-10T18:49:00Z,Passenger Service System,663622
2019-03-10T18:50:00Z,Passenger Service System,664082
2019-03-10T18:51:00Z,Passenger Service System,657933
2019-03-10T18:52:00Z,Passenger Service System,638661
2019-03-10T18:53:00Z,Passenger Service System,636668
2019-03-10T18:54:00Z,Passenger Service System,651027
2019-03-10T18:55:00Z,Passenger Service System,652814
2019-03-10T18:56:00Z,Passenger Service System,680858
2019-03-10T18:57:00Z,Passenger Service System,642994
2019-03-10T18:58:00Z,Passenger Service System,655026
2019-03-10T18:59:00Z,Passenger Service System,643701
2019-03-10T19:00:00Z,Passenger Service System,680801
2019-03-10T19:01:00Z,Passenger Service System,690931
2019-03-10T19:02:00Z,Passenger Service System,684893
2019-03-10T19:03:00Z,Passenger Service System,670548
2019-03-10T19:04:00Z,Passenger Service System,683424
2019-03-10T19:05:00Z,Passenger Service System,661269
2019-03-10T19:06:00Z,Passenger Service System,700986
2019-03-10T19:07:00Z,Passenger Service System,745169
2019-03-10T19:08:00Z,Passenger Service System,692608
2019-03-10T19:09:00Z,Passenger Service System,666111
2019-03-10T19:10:00Z,Passenger Service System,671077
2019-03-10T19:11:00Z,Passenger Service System,681503
2019-03-10T19:12:00Z,Passenger Service System,665406
2019-03-10T19:13:00Z,Passenger Service System,649104
2019-03-10T19:14:00Z,Passenger Service System,644275
2019-03-10T19:15:00Z,Passenger Service System,651769
2019-03-10T19:16:00Z,Passenger Service System,657832
2019-03-10T19:17:00Z,Passenger Service System,654243
2019-03-10T19:18:00Z,Passenger Service System,659690
2019-03-10T19:19:00Z,Passenger Service System,660979
2019-03-10T19:20:00Z,Passenger Service System,681769
2019-03-10T19:21:00Z,Passenger Service System,666621
2019-03-10T19:22:00Z,Passenger Service System,645785
2019-03-10T19:23:00Z,Passenger Service System,640775
2019-03-10T19:24:00Z,Passenger Service System,641635
2019-03-10T19:25:00Z,Passenger Service System,644064
2019-03-10T19:26:00Z,Passenger Service System,635031
2019-03-10T19:27:00Z,Passenger Service System,631051
2019-03-10T19:28:00Z,Passenger Service System,637831
2019-03-10T19:29:00Z,Passenger Service System,625479
2019-03-10T19:30:00Z,Passenger Service System,639899
2019-03-10T19:31:00Z,Passenger Service System,661968
2019-03-10T19:32:00Z,Passenger Service System,659566
2019-03-10T19:33:00Z,Passenger Service System,638132
2019-03-10T19:34:00Z,Passenger Service System,652734
2019-03-10T19:35:00Z,Passenger Service System,717262
2019-03-10T19:36:00Z,Passenger Service System,661490
2019-03-10T19:37:00Z,Passenger Service System,642472
2019-03-10T19:38:00Z,Passenger Service System,632092
2019-03-10T19:39:00Z,Passenger Service System,631271
2019-03-10T19:40:00Z,Passenger Service System,651703
2019-03-10T19:41:00Z,Passenger Service System,640532
2019-03-10T19:42:00Z,Passenger Service System,633702
2019-03-10T19:43:00Z,Passenger Service System,638084
2019-03-10T19:44:00Z,Passenger Service System,650779
2019-03-10T19:45:00Z,Passenger Service System,656763
2019-03-10T19:46:00Z,Passenger Service System,645549
2019-03-10T19:47:00Z,Passenger Service System,640260
2019-03-10T19:48:00Z,Passenger Service System,640234
2019-03-10T19:49:00Z,Passenger Service System,624354
2019-03-10T19:50:00Z,Passenger Service System,653722
2019-03-10T19:51:00Z,Passenger Service System,650768
2019-03-10T19:52:00Z,Passenger Service System,624706
2019-03-10T19:53:00Z,Passenger Service System,625986
2019-03-10T19:54:00Z,Passenger Service System,625899
2019-03-10T19:55:00Z,Passenger Service System,642516
2019-03-10T19:56:00Z,Passenger Service System,641226
2019-03-10T19:57:00Z,Passenger Service System,625632
2019-03-10T19:58:00Z,Passenger Service System,617763
2019-03-10T19:59:00Z,Passenger Service System,635171
2019-03-10T20:00:00Z,Passenger Service System,680625
2019-03-10T20:01:00Z,Passenger Service System,747506
2019-03-10T20:02:00Z,Passenger Service System,681170
2019-03-10T20:03:00Z,Passenger Service System,656656
2019-03-10T20:04:00Z,Passenger Service System,654622
2019-03-10T20:05:00Z,Passenger Service System,656489
2019-03-10T20:06:00Z,Passenger Service System,668670
2019-03-10T20:07:00Z,Passenger Service System,661597
2019-03-10T20:08:00Z,Passenger Service System,642385
2019-03-10T20:09:00Z,Passenger Service System,634274
2019-03-10T20:10:00Z,Passenger Service System,657233
2019-03-10T20:11:00Z,Passenger Service System,660194
2019-03-10T20:12:00Z,Passenger Service System,648546
2019-03-10T20:13:00Z,Passenger Service System,666522
2019-03-10T20:14:00Z,Passenger Service System,662228
2019-03-10T20:15:00Z,Passenger Service System,666116
2019-03-10T20:16:00Z,Passenger Service System,672308
2019-03-10T20:17:00Z,Passenger Service System,652725
2019-03-10T20:18:00Z,Passenger Service System,628767
2019-03-10T20:19:00Z,Passenger Service System,629373
2019-03-10T20:20:00Z,Passenger Service System,647352
2019-03-10T20:21:00Z,Passenger Service System,656805
2019-03-10T20:22:00Z,Passenger Service System,638545
2019-03-10T20:23:00Z,Passenger Service System,651408
2019-03-10T20:24:00Z,Passenger Service System,640942
2019-03-10T20:25:00Z,Passenger Service System,635971
2019-03-10T20:26:00Z,Passenger Service System,640470
2019-03-10T20:27:00Z,Passenger Service System,633697
2019-03-10T20:28:00Z,Passenger Service System,677825
2019-03-10T20:29:00Z,Passenger Service System,659437
2019-03-10T20:30:00Z,Passenger Service System,642497
2019-03-10T20:31:00Z,Passenger Service System,663946
2019-03-10T20:32:00Z,Passenger Service System,638632
2019-03-10T20:33:00Z,Passenger Service System,626572
2019-03-10T20:34:00Z,Passenger Service System,627539
2019-03-10T20:35:00Z,Passenger Service System,644411
2019-03-10T20:36:00Z,Passenger Service System,642726
2019-03-10T20:37:00Z,Passenger Service System,649663
2019-03-10T20:38:00Z,Passenger Service System,644695
2019-03-10T20:39:00Z,Passenger Service System,624598
2019-03-10T20:40:00Z,Passenger Service System,645602
2019-03-10T20:41:00Z,Passenger Service System,648842
2019-03-10T20:42:00Z,Passenger Service System,626930
2019-03-10T20:43:00Z,Passenger Service System,621963
2019-03-10T20:44:00Z,Passenger Service System,635735
2019-03-10T20:45:00Z,Passenger Service System,653628
2019-03-10T20:46:00Z,Passenger Service System,675060
2019-03-10T20:47:00Z,Passenger Service System,651496
2019-03-10T20:48:00Z,Passenger Service System,645688
2019-03-10T20:49:00Z,Passenger Service System,630235
2019-03-10T20:50:00Z,Passenger Service System,632554
2019-03-10T20:51:00Z,Passenger Service System,640885
2019-03-10T20:52:00Z,Passenger Service System,642002
2019-03-10T20:53:00Z,Passenger Service System,647545
2019-03-10T20:54:00Z,Passenger Service System,629505
2019-03-10T20:55:00Z,Passenger Service System,631056
2019-03-10T20:56:00Z,Passenger Service System,632977
2019-03-10T20:57:00Z,Passenger Service System,623106
2019-03-10T20:58:00Z,Passenger Service System,627566
2019-03-10T20:59:00Z,Passenger Service System,680013
2019-03-10T21:00:00Z,Passenger Service System,664696
2019-03-10T21:01:00Z,Passenger Service System,695866
2019-03-10T21:02:00Z,Passenger Service System,679003
2019-03-10T21:03:00Z,Passenger Service System,652610
2019-03-10T21:04:00Z,Passenger Service System,660766
2019-03-10T21:05:00Z,Passenger Service System,670138
2019-03-10T21:06:00Z,Passenger Service System,657717
2019-03-10T21:07:00Z,Passenger Service System,660074
2019-03-10T21:08:00Z,Passenger Service System,672277
2019-03-10T21:09:00Z,Passenger Service System,645809
2019-03-10T21:10:00Z,Passenger Service System,656440
2019-03-10T21:11:00Z,Passenger Service System,655565
2019-03-10T21:12:00Z,Passenger Service System,645959
2019-03-10T21:13:00Z,Passenger Service System,637162
2019-03-10T21:14:00Z,Passenger Service System,635107
2019-03-10T21:15:00Z,Passenger Service System,655645
2019-03-10T21:16:00Z,Passenger Service System,659679
2019-03-10T21:17:00Z,Passenger Service System,661747
2019-03-10T21:18:00Z,Passenger Service System,647021
2019-03-10T21:19:00Z,Passenger Service System,639843
2019-03-10T21:20:00Z,Passenger Service System,668726
2019-03-10T21:21:00Z,Passenger Service System,656029
2019-03-10T21:22:00Z,Passenger Service System,648014
2019-03-10T21:23:00Z,Passenger Service System,630047
2019-03-10T21:24:00Z,Passenger Service System,621933
2019-03-10T21:25:00Z,Passenger Service System,649493
2019-03-10T21:26:00Z,Passenger Service System,660691
2019-03-10T21:27:00Z,Passenger Service System,645479
2019-03-10T21:28:00Z,Passenger Service System,619480
2019-03-10T21:29:00Z,Passenger Service System,616988
2019-03-10T21:30:00Z,Passenger Service System,656520
2019-03-10T21:31:00Z,Passenger Service System,697534
2019-03-10T21:32:00Z,Passenger Service System,666520
2019-03-10T21:33:00Z,Passenger Service System,640934
2019-03-10T21:34:00Z,Passenger Service System,621117
2019-03-10T21:35:00Z,Passenger Service System,622896
2019-03-10T21:36:00Z,Passenger Service System,624037
2019-03-10T21:37:00Z,Passenger Service System,629467
2019-03-10T21:38:00Z,Passenger Service System,614120
2019-03-10T21:39:00Z,Passenger Service System,617304
2019-03-10T21:40:00Z,Passenger Service System,643240
2019-03-10T21:41:00Z,Passenger Service System,648741
2019-03-10T21:42:00Z,Passenger Service System,622938
2019-03-10T21:43:00Z,Passenger Service System,622072
2019-03-10T21:44:00Z,Passenger Service System,618826
2019-03-10T21:45:00Z,Passenger Service System,623707
2019-03-10T21:46:00Z,Passenger Service System,631735
2019-03-10T21:47:00Z,Passenger Service System,634767
2019-03-10T21:48:00Z,Passenger Service System,634598
2019-03-10T21:49:00Z,Passenger Service System,620426
2019-03-10T21:50:00Z,Passenger Service System,631368
2019-03-10T21:51:00Z,Passenger Service System,653407
2019-03-10T21:52:00Z,Passenger Service System,647194
2019-03-10T21:53:00Z,Passenger Service System,618005
2019-03-10T21:54:00Z,Passenger Service System,618279
2019-03-10T21:55:00Z,Passenger Service System,631950
2019-03-10T21:56:00Z,Passenger Service System,656362
2019-03-10T21:57:00Z,Passenger Service System,612686
2019-03-10T21:58:00Z,Passenger Service System,609753
2019-03-10T21:59:00Z,Passenger Service System,612279
2019-03-10T22:00:00Z,Passenger Service System,650242
2019-03-10T22:01:00Z,Passenger Service System,675114
2019-03-10T22:02:00Z,Passenger Service System,698508
2019-03-10T22:03:00Z,Passenger Service System,695307
2019-03-10T22:04:00Z,Passenger Service System,637570
2019-03-10T22:05:00Z,Passenger Service System,633488
2019-03-10T22:06:00Z,Passenger Service System,645085
2019-03-10T22:07:00Z,Passenger Service System,666726
2019-03-10T22:08:00Z,Passenger Service System,677924
2019-03-10T22:09:00Z,Passenger Service System,660220
2019-03-10T22:10:00Z,Passenger Service System,692175
2019-03-10T22:11:00Z,Passenger Service System,711133
2019-03-10T22:12:00Z,Passenger Service System,658611
2019-03-10T22:13:00Z,Passenger Service System,650461
2019-03-10T22:14:00Z,Passenger Service System,656405
2019-03-10T22:15:00Z,Passenger Service System,660482
2019-03-10T22:16:00Z,Passenger Service System,660870
2019-03-10T22:17:00Z,Passenger Service System,661560
2019-03-10T22:18:00Z,Passenger Service System,649060
2019-03-10T22:19:00Z,Passenger Service System,650465
2019-03-10T22:20:00Z,Passenger Service System,697008
2019-03-10T22:21:00Z,Passenger Service System,694354
2019-03-10T22:22:00Z,Passenger Service System,673016
2019-03-10T22:23:00Z,Passenger Service System,653368
2019-03-10T22:24:00Z,Passenger Service System,632173
2019-03-10T22:25:00Z,Passenger Service System,653556
2019-03-10T22:26:00Z,Passenger Service System,683864
2019-03-10T22:27:00Z,Passenger Service System,678395
2019-03-10T22:28:00Z,Passenger Service System,684231
2019-03-10T22:29:00Z,Passenger Service System,717983
2019-03-10T22:30:00Z,Passenger Service System,694346
2019-03-10T22:31:00Z,Passenger Service System,689023
2019-03-10T22:32:00Z,Passenger Service System,685826
2019-03-10T22:33:00Z,Passenger Service System,669485
2019-03-10T22:34:00Z,Passenger Service System,650806
2019-03-10T22:35:00Z,Passenger Service System,677068
2019-03-10T22:36:00Z,Passenger Service System,665643
2019-03-10T22:37:00Z,Passenger Service System,672438
2019-03-10T22:38:00Z,Passenger Service System,660190
2019-03-10T22:39:00Z,Passenger Service System,643873
2019-03-10T22:40:00Z,Passenger Service System,674413
2019-03-10T22:41:00Z,Passenger Service System,663888
2019-03-10T22:42:00Z,Passenger Service System,660942
2019-03-10T22:43:00Z,Passenger Service System,653940
2019-03-10T22:44:00Z,Passenger Service System,653840
2019-03-10T22:45:00Z,Passenger Service System,676897
2019-03-10T22:46:00Z,Passenger Service System,681238
2019-03-10T22:47:00Z,Passenger Service System,660868
2019-03-10T22:48:00Z,Passenger Service System,650027
2019-03-10T22:49:00Z,Passenger Service System,646430
2019-03-10T22:50:00Z,Passenger Service System,676363
2019-03-10T22:51:00Z,Passenger Service System,662715
2019-03-10T22:52:00Z,Passenger Service System,662519
2019-03-10T22:53:00Z,Passenger Service System,658540
2019-03-10T22:54:00Z,Passenger Service System,714675
2019-03-10T22:55:00Z,Passenger Service System,691347
2019-03-10T22:56:00Z,Passenger Service System,662160
2019-03-10T22:57:00Z,Passenger Service System,662943
2019-03-10T22:58:00Z,Passenger Service System,648524
2019-03-10T22:59:00Z,Passenger Service System,642698
2019-03-10T23:00:00Z,Passenger Service System,684565
2019-03-10T23:01:00Z,Passenger Service System,725294
2019-03-10T23:02:00Z,Passenger Service System,714640
2019-03-10T23:03:00Z,Passenger Service System,711883
2019-03-10T23:04:00Z,Passenger Service System,702888
2019-03-10T23:05:00Z,Passenger Service System,720293
2019-03-10T23:06:00Z,Passenger Service System,706282
2019-03-10T23:07:00Z,Passenger Service System,690376
2019-03-10T23:08:00Z,Passenger Service System,675348
2019-03-10T23:09:00Z,Passenger Service System,682772
2019-03-10T23:10:00Z,Passenger Service System,694192
2019-03-10T23:11:00Z,Passenger Service System,698560
2019-03-10T23:12:00Z,Passenger Service System,702233
2019-03-10T23:13:00Z,Passenger Service System,713783
2019-03-10T23:14:00Z,Passenger Service System,682275
2019-03-10T23:15:00Z,Passenger Service System,693968
2019-03-10T23:16:00Z,Passenger Service System,712491
2019-03-10T23:17:00Z,Passenger Service System,695321
2019-03-10T23:18:00Z,Passenger Service System,666975
2019-03-10T23:19:00Z,Passenger Service System,670752
2019-03-10T23:20:00Z,Passenger Service System,700478
2019-03-10T23:21:00Z,Passenger Service System,716275
2019-03-10T23:22:00Z,Passenger Service System,744034
2019-03-10T23:23:00Z,Passenger Service System,701372
2019-03-10T23:24:00Z,Passenger Service System,687671
2019-03-10T23:25:00Z,Passenger Service System,698577
2019-03-10T23:26:00Z,Passenger Service System,683769
2019-03-10T23:27:00Z,Passenger Service System,670221
2019-03-10T23:28:00Z,Passenger Service System,650555
2019-03-10T23:29:00Z,Passenger Service System,668393
2019-03-10T23:30:00Z,Passenger Service System,711993
2019-03-10T23:31:00Z,Passenger Service System,701531
2019-03-10T23:32:00Z,Passenger Service System,689808
2019-03-10T23:33:00Z,Passenger Service System,681291
2019-03-10T23:34:00Z,Passenger Service System,676151
2019-03-10T23:35:00Z,Passenger Service System,675197
2019-03-10T23:36:00Z,Passenger Service System,674639
2019-03-10T23:37:00Z,Passenger Service System,697936
2019-03-10T23:38:00Z,Passenger Service System,675815
2019-03-10T23:39:00Z,Passenger Service System,667731
2019-03-10T23:40:00Z,Passenger Service System,687786
2019-03-10T23:41:00Z,Passenger Service System,704821
2019-03-10T23:42:00Z,Passenger Service System,687765
2019-03-10T23:43:00Z,Passenger Service System,685313
2019-03-10T23:44:00Z,Passenger Service System,676301
2019-03-10T23:45:00Z,Passenger Service System,717404
2019-03-10T23:46:00Z,Passenger Service System,767600
2019-03-10T23:47:00Z,Passenger Service System,691296
2019-03-10T23:48:00Z,Passenger Service System,683869
2019-03-10T23:49:00Z,Passenger Service System,674638
2019-03-10T23:50:00Z,Passenger Service System,691437
2019-03-10T23:51:00Z,Passenger Service System,686036
2019-03-10T23:52:00Z,Passenger Service System,695308
2019-03-10T23:53:00Z,Passenger Service System,689497
2019-03-10T23:54:00Z,Passenger Service System,675776
2019-03-10T23:55:00Z,Passenger Service System,694866
2019-03-10T23:56:00Z,Passenger Service System,699582
2019-03-10T23:57:00Z,Passenger Service System,688061
2019-03-10T23:58:00Z,Passenger Service System,671456
2019-03-10T23:59:00Z,Passenger Service System,668985
2019-03-11T00:00:00Z,Passenger Service System,734101
2019-03-11T00:01:00Z,Passenger Service System,802717
